943,12,5.0
943,28,4.0
943,50,4.0
943,56,5.0
943,68,4.0
943,79,5.0
943,97,2.0
943,121,3.0
943,139,1.0
943,173,5.0
943,185,2.0
943,194,5.0
943,202,2.0
943,216,4.0
943,227,1.0
943,232,4.0
943,274,3.0
943,356,4.0
943,391,2.0
943,403,4.0
943,419,2.0
943,431,4.0
943,470,4.0
943,526,4.0
943,566,4.0
943,581,4.0
943,625,3.0
943,720,1.0
943,739,4.0
943,794,3.0
943,825,3.0
943,943,5.0
943,1067,2.0
942,31,5.0
942,97,5.0
942,135,3.0
942,197,5.0
942,234,4.0
942,269,2.0
942,304,5.0
942,318,5.0
942,357,4.0
942,435,5.0
942,487,4.0
942,514,4.0
942,604,4.0
942,662,4.0
942,878,4.0
942,1028,4.0
941,7,4.0
941,181,5.0
941,294,4.0
941,455,4.0
941,1007,4.0
940,12,4.0
940,66,4.0
940,95,5.0
940,137,3.0
940,161,3.0
940,172,4.0
940,183,3.0
940,204,4.0
940,216,4.0
940,269,4.0
940,289,3.0
940,310,3.0
940,319,2.0
940,355,1.0
940,427,5.0
940,482,5.0
940,529,3.0
940,629,3.0
940,683,3.0
940,751,3.0
940,1137,3.0
939,106,3.0
939,222,5.0
939,257,5.0
939,280,5.0
939,405,4.0
939,476,5.0
939,680,2.0
939,818,3.0
939,993,4.0
939,1190,5.0
938,15,2.0
938,106,5.0
938,122,1.0
938,151,4.0
938,235,1.0
938,248,1.0
938,258,5.0
938,276,3.0
938,289,1.0
938,300,3.0
938,343,4.0
938,410,1.0
938,472,4.0
938,546,3.0
938,676,3.0
938,748,2.0
938,823,4.0
938,864,4.0
938,928,5.0
938,1013,2.0
938,1047,3.0
937,9,5.0
937,100,3.0
937,222,3.0
937,242,3.0
937,283,4.0
937,295,4.0
937,304,4.0
937,847,4.0
936,1,4.0
936,13,4.0
936,24,4.0
936,106,3.0
936,118,3.0
936,129,4.0
936,236,5.0
936,248,4.0
936,253,5.0
936,268,4.0
936,275,4.0
936,286,5.0
936,298,4.0
936,319,4.0
936,327,4.0
936,358,4.0
936,476,4.0
936,628,1.0
936,748,2.0
936,818,4.0
936,866,2.0
936,927,4.0
936,995,3.0
936,1014,3.0
936,1086,3.0
936,1163,5.0
936,1226,3.0
936,1323,4.0
936,1375,5.0
935,100,3.0
935,125,4.0
935,255,4.0
935,283,4.0
935,405,4.0
935,620,2.0
935,846,4.0
935,1048,3.0
934,25,4.0
934,67,4.0
934,83,4.0
934,96,4.0
934,131,4.0
934,145,3.0
934,156,3.0
934,168,4.0
934,175,4.0
934,186,2.0
934,196,5.0
934,208,5.0
934,213,4.0
934,228,4.0
934,254,4.0
934,302,4.0
934,384,4.0
934,405,5.0
934,423,3.0
934,436,3.0
934,474,4.0
934,495,4.0
934,507,4.0
934,527,3.0
934,573,2.0
934,614,3.0
934,648,3.0
934,663,5.0
934,705,4.0
934,755,4.0
934,805,4.0
934,949,3.0
934,1018,4.0
934,1285,3.0
933,1,3.0
933,12,4.0
933,38,2.0
933,53,1.0
933,64,5.0
933,73,4.0
933,88,3.0
933,97,2.0
933,117,2.0
933,135,4.0
933,156,4.0
933,163,2.0
933,172,2.0
933,177,4.0
933,183,4.0
933,194,4.0
933,204,3.0
933,215,3.0
933,226,2.0
933,231,1.0
933,239,3.0
933,284,2.0
933,384,1.0
933,393,2.0
933,411,2.0
933,447,2.0
933,467,3.0
933,476,2.0
933,546,2.0
933,569,1.0
933,583,3.0
933,651,3.0
933,710,2.0
933,763,3.0
933,840,3.0
933,1017,3.0
933,1183,3.0
932,7,4.0
932,45,5.0
932,64,2.0
932,86,4.0
932,100,5.0
932,119,5.0
932,135,5.0
932,151,3.0
932,161,3.0
932,168,5.0
932,174,4.0
932,179,5.0
932,189,5.0
932,196,4.0
932,204,4.0
932,211,5.0
932,225,2.0
932,234,3.0
932,357,5.0
932,399,4.0
932,428,4.0
932,434,5.0
932,447,3.0
932,474,5.0
932,481,4.0
932,487,3.0
932,493,5.0
932,498,5.0
932,507,5.0
932,514,5.0
932,520,4.0
932,526,5.0
932,541,1.0
932,570,4.0
932,606,4.0
932,614,4.0
932,636,3.0
932,648,5.0
932,657,5.0
932,671,3.0
932,708,4.0
