943,9,3.0
943,24,4.0
943,41,4.0
943,54,4.0
943,64,5.0
943,73,3.0
943,94,4.0
943,111,4.0
943,127,5.0
943,168,2.0
943,182,5.0
943,188,4.0
943,200,4.0
943,210,4.0
943,219,4.0
943,230,1.0
943,237,4.0
943,284,2.0
943,385,4.0
943,401,1.0
943,412,2.0
943,426,4.0
943,450,1.0
943,485,5.0
943,549,1.0
943,570,1.0
943,609,2.0
943,685,4.0
943,724,1.0
943,765,3.0
943,816,4.0
943,928,5.0
943,1044,3.0
943,1228,3.0
942,79,5.0
942,124,4.0
942,183,3.0
942,215,5.0
942,261,4.0
942,300,5.0
942,315,4.0
942,328,3.0
942,423,5.0
942,480,5.0
942,500,5.0
942,539,3.0
942,659,5.0
942,705,4.0
942,945,5.0
942,1221,4.0
941,124,5.0
941,258,4.0
941,358,2.0
941,919,5.0
940,8,5.0
940,50,4.0
940,82,4.0
940,100,3.0
940,151,3.0
940,170,4.0
940,176,4.0
940,194,5.0
940,213,4.0
940,259,4.0
940,285,4.0
940,301,3.0
940,316,4.0
940,347,3.0
940,382,3.0
940,471,4.0
940,521,4.0
940,610,1.0
940,657,4.0
940,709,5.0
940,873,3.0
939,9,5.0
939,127,5.0
939,254,3.0
939,274,5.0
939,298,5.0
939,424,3.0
939,591,5.0
939,742,5.0
939,931,2.0
939,1051,5.0
938,7,4.0
938,100,5.0
938,118,5.0
938,127,5.0
938,222,5.0
938,243,4.0
938,255,1.0
938,273,5.0
938,286,3.0
938,293,3.0
938,328,2.0
938,405,3.0
938,458,4.0
938,477,1.0
938,596,5.0
938,717,2.0
938,763,4.0
938,841,3.0
938,873,3.0
938,993,5.0
938,1028,5.0
938,1254,1.0
937,50,5.0
937,126,4.0
937,236,4.0
937,268,1.0
937,293,4.0
937,301,1.0
937,508,1.0
937,988,2.0
936,7,4.0
936,19,5.0
936,93,5.0
936,116,4.0
936,125,4.0
936,221,4.0
936,244,4.0
936,251,4.0
936,258,3.0
936,273,3.0
936,282,2.0
936,294,3.0
936,312,3.0
936,324,5.0
936,343,3.0
936,455,3.0
936,547,5.0
936,717,2.0
936,813,5.0
936,845,4.0
936,919,5.0
936,975,3.0
936,1009,4.0
936,1068,4.0
936,1129,5.0
936,1199,4.0
936,1279,3.0
